id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxafaov02qtltimqcuntxmp,COMMUNE DE LE TREPORT,COMMUNAUTE_COMMUNES,,,28,76,,,LAUREAT,CHENE6,,FolderID: 2684,,,,138200,78785,,f,f,t,f,f,2026-01-28 00:29:10.496,2026-01-28 00:31:33.739
cmkxafaoy02qvltim7fzqf675,SDED - Territoire d'énergie 26,COMMUNAUTE_COMMUNES,,,84,26,,,LAUREAT,CHENE6,,FolderID: 2661,,,,189286.65,77936.64,,f,f,t,t,f,2026-01-28 00:29:10.499,2026-01-28 00:31:33.746
cmkxafap202qxltiml60bwjq7,DEPARTEMENT DES BOUCHES DU RHONE,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,CHENE6,,FolderID: 2585,,,,147358.4,73679.2,,f,f,t,f,f,2026-01-28 00:29:10.502,2026-01-28 00:31:33.751
cmkxafap602qzltim4yjls5c3,COMMUNE DE DINAN,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,CHENE6,,FolderID: 2541,,,,122100,73260,,f,f,f,t,f,2026-01-28 00:29:10.506,2026-01-28 00:31:33.755
cmkxafap902r1ltimzdca7i44,Commune de Brie-Comte-Robert,COMMUNAUTE_COMMUNES,,,11,77,,,LAUREAT,CHENE6,,FolderID: 2662,,,,134959.63,73137.76,,t,t,t,f,t,2026-01-28 00:29:10.51,2026-01-28 00:31:33.76
cmkxafapc02r3ltimut2c0hy4,Territoire d'énergie Mayenne,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,CHENE6,,FolderID: 2835,,,,131135.75,71808.63,,f,t,t,f,t,2026-01-28 00:29:10.513,2026-01-28 00:31:33.765
cmkxafapf02r5ltimhqb3y5c9,DEPARTEMENT DE L HERAULT,COMMUNAUTE_COMMUNES,,,76,34,,,LAUREAT,CHENE6,,FolderID: 2845,,,,139959.31,68025.14,,t,t,t,f,f,2026-01-28 00:29:10.516,2026-01-28 00:31:33.769
cmkxafapi02r7ltimuclj8ou0,Département de la Savoie,COMMUNAUTE_COMMUNES,,,84,73,,,LAUREAT,CHENE6,,FolderID: 2642,,,,96378.54,63732.13,,f,t,t,f,f,2026-01-28 00:29:10.519,2026-01-28 00:31:33.775
cmkxafapl02r9ltim2faefqvt,Ville de Vannes,COMMUNAUTE_COMMUNES,,,53,56,,,LAUREAT,CHENE6,,FolderID: 2828,,,,124378,63359,,f,t,t,f,t,2026-01-28 00:29:10.522,2026-01-28 00:31:33.779
cmkxafapo02rbltimvlcrmuuf,DEPARTEMENT DE LA SARTHE,COMMUNAUTE_COMMUNES,,,52,72,,,LAUREAT,CHENE6,,FolderID: 2690,,,,153634,61582.75,,f,t,t,t,t,2026-01-28 00:29:10.524,2026-01-28 00:31:33.784
cmkxafapr02rdltimg334up0w,Ville de Châteauroux,COMMUNAUTE_COMMUNES,,,24,36,,,LAUREAT,CHENE6,,FolderID: 2770,,,,122588.91,61294.46,,f,f,t,f,f,2026-01-28 00:29:10.527,2026-01-28 00:31:33.789
cmkxafapt02rfltimy8gwavdt,COMMUNE DE NIMES,COMMUNAUTE_COMMUNES,,,76,30,,,LAUREAT,CHENE6,,FolderID: 2468,,,,94055,60872.5,,f,f,t,f,f,2026-01-28 00:29:10.529,2026-01-28 00:31:33.794
cmkxafapw02rhltimsnipthjg,"SYNDICAT MIXTE DU SCoT BASSIN D'AURILLAC, CARLADES ET CHATAIGNERAIE",COMMUNAUTE_COMMUNES,,,84,15,,,LAUREAT,CHENE6,,FolderID: 2874,,,,102024.19,60705.73,,t,f,t,f,t,2026-01-28 00:29:10.532,2026-01-28 00:31:33.799
cmkxafapy02rjltimfj52t168,EUROPOLIA,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,CHENE6,,FolderID: 2587,,,,120025,60012.5,,f,f,f,f,t,2026-01-28 00:29:10.535,2026-01-28 00:31:33.804
cmkxafaq102rlltimzwsajgvb,VILLE D'ILLZACH,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,CHENE6,,FolderID: 2616,,,,100000,60000,,f,f,f,t,f,2026-01-28 00:29:10.537,2026-01-28 00:31:33.808
cmkxafaq402rnltim58l8loif,COMMUNE DE LA FERTE SAINT AUBIN,COMMUNAUTE_COMMUNES,,,24,45,,,LAUREAT,CHENE6,,FolderID: 2819,,,,99760,59856,,f,f,f,t,f,2026-01-28 00:29:10.54,2026-01-28 00:31:33.812
cmkxafaq702rpltimit0i8p8x,CA MULHOUSE ALSACE AGGLOMERATION,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,CHENE6,,FolderID: 2654,,,,101382.24,58641.12,,t,t,t,f,t,2026-01-28 00:29:10.543,2026-01-28 00:31:33.816
cmkxafaq902rrltimbz39a83o,SDE03,COMMUNAUTE_COMMUNES,,,84,03,,,LAUREAT,CHENE6,,FolderID: 2779,,,,110702.81,55351.41,,f,t,t,f,f,2026-01-28 00:29:10.545,2026-01-28 00:31:33.821
cmkxafaqb02rtltimig7yhrgq,SDEER17,COMMUNAUTE_COMMUNES,,,75,17,,,LAUREAT,CHENE6,,FolderID: 2593,,,,95482.3,53993.29,,t,t,t,t,f,2026-01-28 00:29:10.548,2026-01-28 00:31:33.824
cmkxafaqe02rvltimbny81flw,COMMUNE DE LARDY,COMMUNAUTE_COMMUNES,,,11,91,,,LAUREAT,CHENE6,,FolderID: 2570,,,,82200,53430,,f,f,f,t,f,2026-01-28 00:29:10.55,2026-01-28 00:31:33.827
cmkxafaqh02rxltim1jdtio4z,SYDEV,COMMUNAUTE_COMMUNES,,,52,85,,,LAUREAT,CHENE6,,FolderID: 2625,,,,109521.7,51253.1,,t,t,t,f,f,2026-01-28 00:29:10.553,2026-01-28 00:31:33.83
cmkxafaqj02rzltimbjfplupx,Communauté urbaine Caen la mer,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,CHENE6,,FolderID: 2492,,,,648950,51067.5,,t,f,f,f,t,2026-01-28 00:29:10.556,2026-01-28 00:31:33.833
cmkxafaqm02s1ltimkvws212c,COMMUNE DE TRAPPES,COMMUNAUTE_COMMUNES,,,11,78,,,LAUREAT,CHENE6,,FolderID: 2884,,,,85000,49250,,t,t,t,f,f,2026-01-28 00:29:10.558,2026-01-28 00:31:33.839
cmkxafaqo02s3ltimmn8q7g2k,Communauté d'Agglomération Val d'Europe Agglomération,COMMUNAUTE_COMMUNES,,,11,77,,,LAUREAT,CHENE6,,FolderID: 2761,,,,98280.3,49140.17,,f,f,t,f,f,2026-01-28 00:29:10.561,2026-01-28 00:31:33.843
cmkxafaqr02s5ltimzxufgexr,Parc Naturel Régional des Grands Causses,COMMUNAUTE_COMMUNES,,,76,12,,,LAUREAT,CHENE6,,FolderID: 2482,,,,65672.56,48954.42,,f,f,t,t,f,2026-01-28 00:29:10.563,2026-01-28 00:31:33.848
cmkxafaqu02s7ltim8yz72bxc,Communauté d'agglomération Privas Centre Ardèche,COMMUNAUTE_COMMUNES,,,84,07,,,LAUREAT,CHENE6,,FolderID: 2807,,,,80000,48000,,f,f,t,f,f,2026-01-28 00:29:10.566,2026-01-28 00:31:33.851
cmkxafaqx02s9ltimzf474p79,PERPIGNAN MEDITERRANEE METROPOLE COMMUNAUTE URBAINE,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,CHENE6,,FolderID: 2621,,,,104130,47190,,t,t,t,f,f,2026-01-28 00:29:10.569,2026-01-28 00:31:33.855
cmkxafar002sbltimdqnml074,COMMUNE DE BESANCON,COMMUNAUTE_COMMUNES,,,27,25,,,LAUREAT,CHENE6,,FolderID: 2614,,,,103648.45,46383.22,,f,t,f,f,f,2026-01-28 00:29:10.572,2026-01-28 00:31:33.858
cmkxafar302sdltimn7p3pchn,Syndicat Départemental d'énergie des Côtes d'Armor,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,CHENE6,,FolderID: 2604,,,,112400,44960,,f,f,f,t,f,2026-01-28 00:29:10.576,2026-01-28 00:31:33.866
cmkxafar702sfltim5o14a5et,PETR du Pays Thur Doller,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,CHENE6,,FolderID: 2581,,,,63642,44895.5,,f,f,t,t,t,2026-01-28 00:29:10.579,2026-01-28 00:31:33.87
cmkxafara02shltim5cac8wxt,COMMUNE DE PLOUGASTEL DAOULAS,COMMUNAUTE_COMMUNES,,,53,29,,,LAUREAT,CHENE6,,FolderID: 2817,,,,88211.42,44105.71,,f,t,f,f,t,2026-01-28 00:29:10.583,2026-01-28 00:31:33.873
cmkxafare02sjltim370m4rvr,Conseil Départemental Mayenne,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,CHENE6,,FolderID: 2605,,,,77345,43593,,t,t,t,f,f,2026-01-28 00:29:10.586,2026-01-28 00:31:33.878
cmkxafarh02slltimkquwm296,COMMUNE DE HONFLEUR,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,CHENE6,,FolderID: 2866,,,,80000,42400,,f,f,t,f,f,2026-01-28 00:29:10.589,2026-01-28 00:31:33.883
cmkxafark02snltimjzmmybsl,ville de Le Portel,COMMUNAUTE_COMMUNES,,,32,62,,,LAUREAT,CHENE6,,FolderID: 2686,,,,99620,42205,,t,t,f,f,t,2026-01-28 00:29:10.593,2026-01-28 00:31:33.888
cmkxafarn02spltims3e27x49,CC LIFFRE-CORMIER COMMUNAUTE,COMMUNAUTE_COMMUNES,,,53,35,,,LAUREAT,CHENE6,,FolderID: 2506,,,,70000,42000,,f,f,t,f,f,2026-01-28 00:29:10.596,2026-01-28 00:31:33.891
cmkxafarq02srltim4geikc8w,Conseil Départemental Loire-Atlantique,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,CHENE6,,FolderID: 2717,,,,69676.67,41806,,f,f,t,f,f,2026-01-28 00:29:10.599,2026-01-28 00:31:33.894
cmkxafaru02stltimxjc3iju1,Commune de Sartrouville,COMMUNAUTE_COMMUNES,,,11,78,,,LAUREAT,CHENE6,,FolderID: 2706,,,,64074.48,41344.24,,f,f,t,f,f,2026-01-28 00:29:10.602,2026-01-28 00:31:33.897
cmkxafary02svltimfyh7irle,COMMUNE DE SAINT DIDIER AU MONT D OR,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,CHENE6,,FolderID: 2885,,,,82647,41323.5,,f,t,f,f,t,2026-01-28 00:29:10.606,2026-01-28 00:31:33.901
cmkxafas102sxltime1aydw9f,ville de Sallaumines,COMMUNAUTE_COMMUNES,,,32,62,,,LAUREAT,CHENE6,,FolderID: 2838,,,,82605.65,41302.83,,f,t,f,f,t,2026-01-28 00:29:10.61,2026-01-28 00:31:33.905
cmkxafas402szltimd93okl32,Commune de Lescar,COMMUNAUTE_COMMUNES,,,75,64,,,LAUREAT,CHENE6,,FolderID: 2643,,,,82000,41000,,f,f,t,f,t,2026-01-28 00:29:10.613,2026-01-28 00:31:33.91
cmkxafas802t1ltimwp5focdi,COMMUNE BOIS LE ROI,COMMUNAUTE_COMMUNES,,,11,77,,,LAUREAT,CHENE6,,FolderID: 2821,,,,77811.5,39077.88,,f,f,t,t,f,2026-01-28 00:29:10.617,2026-01-28 00:31:33.913
cmkxafasb02t3ltima1lqjxer,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 255,,,,64110,37807.5,3530090.1,f,f,t,t,f,2026-01-28 00:29:10.62,2026-01-28 00:31:29.932
cmkxafasf02t5ltimn7n3zach,VERT-SAINT-DENIS,COMMUNAUTE_COMMUNES,,,11,77,,,LAUREAT,CHENE6,,FolderID: 2656,,,,4000000,37500,,f,f,f,t,f,2026-01-28 00:29:10.623,2026-01-28 00:31:33.92
cmkxafasi02t7ltimbt0r014g,Ville de Ploufragan,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,CHENE6,,FolderID: 2825,,,,75000,37500,,f,f,f,f,t,2026-01-28 00:29:10.626,2026-01-28 00:31:33.923
cmkxafasl02t9ltim8esxq15x,LA BASSEE,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2671,,,,1165979.53,35180,,f,f,f,t,f,2026-01-28 00:29:10.629,2026-01-28 00:31:33.927
cmkxafaso02tbltimdymljxrh,Territoire d'Energie- Hautes Alpes,COMMUNAUTE_COMMUNES,,,93,05,,,LAUREAT,CHENE6,,FolderID: 2888,,,,59251.02,35078.16,,t,t,f,f,f,2026-01-28 00:29:10.632,2026-01-28 00:31:33.931
cmkxafasq02tdltim1p82gbxe,Conseil Départemental Saône-et-Loire,COMMUNAUTE_COMMUNES,,,27,71,,,LAUREAT,CHENE6,,FolderID: 2649,,,,69115,34557.5,,f,t,f,f,f,2026-01-28 00:29:10.635,2026-01-28 00:31:33.936
cmkxafast02tfltimqcfk4rv5,COMMUNE DE MARSEILLE,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,CHENE6,,FolderID: 2896,,,,67158,33579,,f,t,f,f,f,2026-01-28 00:29:10.638,2026-01-28 00:31:33.941
cmkxafasw02thltim7c2xpo8m,Ville de Tarare,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,CHENE6,,FolderID: 2612,,,,42060.87,33031.34,,t,t,f,f,f,2026-01-28 00:29:10.64,2026-01-28 00:31:33.945
cmkxafasy02tjltimrhtcpxwl,COMMUNE DE BAISIEUX,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2850,,,,125455,32703.5,,f,f,f,t,t,2026-01-28 00:29:10.643,2026-01-28 00:31:33.949
cmkxafat102tlltimsommxu3x,COMMUNE DE SAINT REMY,COMMUNAUTE_COMMUNES,,,52,72,,,LAUREAT,CHENE6,,FolderID: 2695,,,,50000,32500,,f,f,f,t,f,2026-01-28 00:29:10.646,2026-01-28 00:31:33.952
cmkxafat402tnltimuh69wnzw,Syndicat Thermal et Touristique de la Haute Vallée du Louron,COMMUNAUTE_COMMUNES,,,76,65,,,LAUREAT,CHENE6,,FolderID: 2624,,,,50000,32500,,f,f,t,f,f,2026-01-28 00:29:10.648,2026-01-28 00:31:33.956
cmkxafat602tpltim205qnp9k,Ville d'Auxerre,COMMUNAUTE_COMMUNES,,,27,89,,,LAUREAT,CHENE6,,FolderID: 2844,,,,55856.66,31918.34,,f,t,t,f,f,2026-01-28 00:29:10.651,2026-01-28 00:31:33.96
cmkxafat902trltime2mwo3ac,Commune de Plaintel,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,CHENE6,,FolderID: 2788,,,,200000,30000,,f,f,f,t,f,2026-01-28 00:29:10.654,2026-01-28 00:31:33.963
cmkxafatd02ttltim83cdnbwt,Mairie de Tarbes,COMMUNAUTE_COMMUNES,,,76,65,,,LAUREAT,CHENE6,,FolderID: 2724,,,,58448.72,29224.36,,f,t,t,f,f,2026-01-28 00:29:10.657,2026-01-28 00:31:33.969
cmkxafatg02tvltimdof2wbkt,Clermont Auvergne Métropole,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,CHENE6,,FolderID: 2773,,,,54925.78,29215.5,,f,t,t,f,t,2026-01-28 00:29:10.661,2026-01-28 00:31:33.972
cmkxafatj02txltim0wmd4zr3,COMMUNAUTE COMMUNES PAYS DE L ARBRESLE,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,CHENE6,,FolderID: 2539,,,,55450,28722.5,,t,t,t,f,t,2026-01-28 00:29:10.664,2026-01-28 00:31:33.977
cmkxafatm02tzltimgfnnq4ho,COMMUNE DE CHEMILLE-EN-ANJOU,COMMUNAUTE_COMMUNES,,,52,49,,,LAUREAT,CHENE6,,FolderID: 2725,,,,42500,27625,,t,f,f,f,f,2026-01-28 00:29:10.666,2026-01-28 00:31:33.98
cmkxafatp02u1ltimhek1a0ko,Grand Poitiers communauté urbaine,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,CHENE6,,FolderID: 2851,,,,86901.27,24927.36,,f,f,f,t,f,2026-01-28 00:29:10.669,2026-01-28 00:31:33.983
cmkxafats02u3ltim05hx5fjh,PETR Pays Vallée du Loir,COMMUNAUTE_COMMUNES,,,52,72,,,LAUREAT,CHENE6,,FolderID: 2629,,,,49230,24778.5,,f,f,t,t,f,2026-01-28 00:29:10.672,2026-01-28 00:31:33.987
cmkxafatv02u5ltime5kh3epr,Pays du Cambrésis,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2519,,,,45470,23360.5,,f,f,t,t,f,2026-01-28 00:29:10.675,2026-01-28 00:31:33.991
cmkxafatx02u7ltimkqo92avs,COMMUNE DE MOUVAUX,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2791,,,,36698,23336.5,,t,t,f,f,f,2026-01-28 00:29:10.678,2026-01-28 00:31:33.995
cmkxafau002u9ltimir3hvhs1,Communauté de communes des Terres du Val de Loire,COMMUNAUTE_COMMUNES,,,24,45,,,LAUREAT,CHENE6,,FolderID: 2632,,,,45960,22980,,f,f,t,f,t,2026-01-28 00:29:10.68,2026-01-28 00:31:33.999
cmkxafau202ubltimv3vgdvw8,COMMUNE D HALLENNES LEZ HAUBOURDIN,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2822,,,,38103,21689.4,,f,f,t,f,f,2026-01-28 00:29:10.682,2026-01-28 00:31:34.005
cmkxafau402udltim74jtav09,Roannais Agglomération,COMMUNAUTE_COMMUNES,,,84,42,,,LAUREAT,CHENE6,,FolderID: 2617,,,,47722.75,20777.5,,t,t,f,f,f,2026-01-28 00:29:10.685,2026-01-28 00:31:34.01
cmkxafau702ufltim5lyr9jz6,SYND MIXTE INTERCOMMUNAL D'ENERGIES DE LA MARNE,COMMUNAUTE_COMMUNES,,,44,51,,,LAUREAT,CHENE6,,FolderID: 2470,,,,40652,20326,,f,t,f,f,f,2026-01-28 00:29:10.687,2026-01-28 00:31:34.014
cmkxafau902uhltimp91ysv3l,COMMUNE DE VENISSIEUX,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,CHENE6,,FolderID: 2811,,,,40000,20000,,f,f,f,f,t,2026-01-28 00:29:10.69,2026-01-28 00:31:34.019
cmkxafauc02ujltim4mkhpv9l,Conseil Départemental Calvados,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,CHENE6,,FolderID: 2553,,,,343688.75,19569.38,,f,t,f,t,t,2026-01-28 00:29:10.693,2026-01-28 00:31:34.024
cmkxafauf02ulltimx5ifg9fn,Conseil Départemental Puy-de-Dôme,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,CHENE6,,FolderID: 2847,,,,30000,19500,,t,f,f,f,f,2026-01-28 00:29:10.695,2026-01-28 00:31:34.028
cmkxafaui02unltim5d1osiyr,CA GUINGAMP-PAIMPOL AGGLOMERATION DE L'ARMOR A L'ARGOAT,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,CHENE6,,FolderID: 2622,,,,57883.1,19493.62,,f,f,t,f,f,2026-01-28 00:29:10.698,2026-01-28 00:31:34.032
cmkxafaul02upltimkyb7yks4,COMMUNE DE PLAISIR,COMMUNAUTE_COMMUNES,,,11,78,,,LAUREAT,CHENE6,,FolderID: 2705,,,,29166.67,18958.34,,t,f,f,f,f,2026-01-28 00:29:10.702,2026-01-28 00:31:34.035
cmkxafaup02urltim3cek13dm,Commune de NEUVILLE DE POITOU,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,CHENE6,,FolderID: 2810,,,,36650,18325,,f,f,f,f,t,2026-01-28 00:29:10.706,2026-01-28 00:31:34.038
cmkxafaut02utltimuuqxyeyh,COMMUNE DE TOURCOING,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2808,,,,28028.77,18218.7,,t,f,f,f,f,2026-01-28 00:29:10.709,2026-01-28 00:31:34.041
cmkxafauw02uvltimmv3rjkgr,COMMUNE DE GRAND CHAMP,COMMUNAUTE_COMMUNES,,,53,56,,,LAUREAT,CHENE6,,FolderID: 2848,,,,49733,17795.25,,f,t,t,t,t,2026-01-28 00:29:10.713,2026-01-28 00:31:34.045
cmkxafav002uxltimjtry28fp,CC DE L'OISE PICARDE,COMMUNAUTE_COMMUNES,,,32,60,,,LAUREAT,CHENE6,,FolderID: 2687,,,,35177.53,17588.77,,f,t,t,f,t,2026-01-28 00:29:10.716,2026-01-28 00:31:34.049
cmkxafav302uzltim1j87tm9g,Vanves,COMMUNAUTE_COMMUNES,,,11,92,,,LAUREAT,CHENE6,,FolderID: 2815,,,,43326.38,17330.55,,t,f,f,f,f,2026-01-28 00:29:10.719,2026-01-28 00:31:34.053
cmkxafav602v1ltim9l3z48kf,Syndicat Mixte du Pays des Châteaux,COMMUNAUTE_COMMUNES,,,24,41,,,LAUREAT,CHENE6,,FolderID: 2678,,,,26662.92,17295.21,,f,t,t,f,f,2026-01-28 00:29:10.723,2026-01-28 00:31:34.056
cmkxafav902v3ltim1gjzs0rn,COMMUNE DE CANY BARVILLE,COMMUNAUTE_COMMUNES,,,28,76,,,LAUREAT,CHENE6,,FolderID: 2891,,,,44940,15729,,f,f,f,t,f,2026-01-28 00:29:10.726,2026-01-28 00:31:34.06
cmkxafavd02v5ltimn6p5c2vt,LAVAL AGGLOMERATION,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,CHENE6,,FolderID: 2787,,,,25750,15500,,t,t,f,f,f,2026-01-28 00:29:10.729,2026-01-28 00:31:34.065
cmkxafavf02v7ltimnbdqgl77,SYND MIXTE PAYS VALLEE CHER ROMORANTINAI,COMMUNAUTE_COMMUNES,,,24,41,,,LAUREAT,CHENE6,,FolderID: 2521,,,,30980,15490,,f,t,f,f,f,2026-01-28 00:29:10.732,2026-01-28 00:31:34.07
cmkxafavi02v9ltimnf7nfzdc,Territoire d'Energie Orne,COMMUNAUTE_COMMUNES,,,28,61,,,LAUREAT,CHENE6,,FolderID: 2897,,,,30295,15147.5,,f,t,f,f,f,2026-01-28 00:29:10.735,2026-01-28 00:31:34.075
cmkxafavl02vbltimc4lhryfc,Communauté d'Agglomération du Pays de Saint-Omer,COMMUNAUTE_COMMUNES,,,32,62,,,LAUREAT,CHENE6,,FolderID: 2580,,,,30000,15000,,f,t,f,f,f,2026-01-28 00:29:10.738,2026-01-28 00:31:34.081
cmkxafavo02vdltimqid3mik9,Tours Métropole Val de Loire,COMMUNAUTE_COMMUNES,,,24,37,,,LAUREAT,CHENE6,,FolderID: 2718,,,,37500,15000,,t,f,f,f,f,2026-01-28 00:29:10.74,2026-01-28 00:31:34.087
cmkxafavq02vfltimoknex35m,Commune de Lys-lez-Lannoy,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2714,,,,29975,14987.5,,f,f,f,f,t,2026-01-28 00:29:10.743,2026-01-28 00:31:34.09
cmkxafavt02vhltimq12mzncx,COMMUNE D'ARQUES,COMMUNAUTE_COMMUNES,,,32,62,,,LAUREAT,CHENE6,,FolderID: 2475,,,,26775,13387.5,,f,f,f,f,t,2026-01-28 00:29:10.745,2026-01-28 00:31:34.094
cmkxafavw02vjltim5gmx4r3m,MAIRIE DE MIRAMAS,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,CHENE6,,FolderID: 2864,,,,26151.1,13075.55,,f,t,f,f,f,2026-01-28 00:29:10.748,2026-01-28 00:31:34.099
cmkxafavz02vlltimhq3r23yy,COMMUNE DE MARCQ EN BAROEUL,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2784,,,,19771.5,12851.48,,t,f,f,f,f,2026-01-28 00:29:10.751,2026-01-28 00:31:34.103
cmkxafaw202vnltim2c0vrq05,COMMUNE DE VENDEVILLE,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2881,,,,15750,12600,,f,f,t,f,f,2026-01-28 00:29:10.754,2026-01-28 00:31:34.111
cmkxafaw502vpltimm4ef9m4k,CC GRAND-FIGEAC,COMMUNAUTE_COMMUNES,,,76,46,,,LAUREAT,CHENE6,,FolderID: 2700,,,,30750,12300,,t,f,f,f,f,2026-01-28 00:29:10.758,2026-01-28 00:31:34.115
cmkxafaw902vrltim09g4phl1,PETR DU PAYS DE THIERACHE,COMMUNAUTE_COMMUNES,,,32,02,,,LAUREAT,CHENE6,,FolderID: 2507,,,,15000,12000,,f,f,t,f,f,2026-01-28 00:29:10.761,2026-01-28 00:31:34.119
cmkxafawc02vtltimaql5cncd,COMMUNE DE LANGON,COMMUNAUTE_COMMUNES,,,53,35,,,LAUREAT,CHENE6,,FolderID: 2857,,,,18385,11950.25,,f,f,f,f,t,2026-01-28 00:29:10.765,2026-01-28 00:31:34.124
cmkxafawg02vvltim897jjgay,COMMUNE D AUBERGENVILLE,COMMUNAUTE_COMMUNES,,,11,78,,,LAUREAT,CHENE6,,FolderID: 2771,,,,22365.6,11182.8,,f,f,f,f,t,2026-01-28 00:29:10.768,2026-01-28 00:31:34.128
cmkxafawk02vxltim6lj0i35p,Communauté de Communes Bastides de Lomagne,COMMUNAUTE_COMMUNES,,,76,32,,,LAUREAT,CHENE6,,FolderID: 2854,,,,30000,10500,,f,f,f,f,t,2026-01-28 00:29:10.772,2026-01-28 00:31:34.131
cmkxafawn02vzltim6ip2cnvi,Ville de Fonsorbes,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,CHENE6,,FolderID: 2809,,,,30801.17,10267.06,,t,f,f,f,f,2026-01-28 00:29:10.775,2026-01-28 00:31:34.136
cmkxafawq02w1ltimo1hzwxtu,Ville de Trégueux,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,CHENE6,,FolderID: 2619,,,,18000,9000,,f,f,f,f,t,2026-01-28 00:29:10.778,2026-01-28 00:31:34.139
cmkxafawt02w3ltim23wqr6i1,SYNDICAT DES TERRITOIRES DE L'EST CANTAL,COMMUNAUTE_COMMUNES,,,84,15,,,LAUREAT,CHENE6,,FolderID: 2672,,,,16752.39,8736.2,,f,t,t,f,f,2026-01-28 00:29:10.781,2026-01-28 00:31:34.143
cmkxafaww02w5ltim7yd7i25n,Nogent-sur-Marne,COMMUNAUTE_COMMUNES,,,11,94,,,LAUREAT,CHENE6,,FolderID: 2801,,,,16548.48,8274.24,,f,f,t,f,f,2026-01-28 00:29:10.784,2026-01-28 00:31:34.147
cmkxafawz02w7ltim8menr4z2,COMMUNE DE VAULNAVEYS LE HAUT,COMMUNAUTE_COMMUNES,,,84,38,,,LAUREAT,CHENE6,,FolderID: 2558,,,,14960,8024,,f,f,t,f,t,2026-01-28 00:29:10.787,2026-01-28 00:31:34.15
cmkxafax102w9ltim7l3zgolk,COMMUNE DE TRESSES,COMMUNAUTE_COMMUNES,,,75,33,,,LAUREAT,CHENE6,,FolderID: 2889,,,,431478,7578,,f,f,f,t,f,2026-01-28 00:29:10.79,2026-01-28 00:31:34.154
cmkxafax402wbltimr126lyik,SYND INTERCOMMUNAL DE COLLECTE ET DE VALORISATION DES DECHETS MENAGERS DE LA REGION D EPINAL,COMMUNAUTE_COMMUNES,,,44,88,,,LAUREAT,CHENE6,,FolderID: 2529,,,,14891,7445.5,,f,f,f,f,t,2026-01-28 00:29:10.792,2026-01-28 00:31:34.157
